xmlns:cpt=http://iri.columbia.edu/CPT/v10/
xmlns:cf=http://cf-pcmdi.llnl.gov/documents/cf-conventions/1.4/
cpt:nfields=1
cpt:T	2019-06/09
cpt:field=prec, cpt:L=3.0 months, cpt:S=2019-05-01T00:00, cpt:nrow=21, cpt:ncol=21, cpt:row=Y, cpt:col=X, cpt:units=mm/day, cf:standard_name=lwe_precipitation_rate, cpt:missing=-999, cpt:T=2019-06/09
	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
35.0	  223.168    	  210.456    	  206.386    	  205.197    	  213.147    	  248.516    	  283.886    	  303.796    	  318.554    	  333.808    	  350.548    	  367.288    	  376.557    	  383.337    	  394.090    	  416.762    	  439.435    	  473.200    	  510.663    	  551.607    	  602.999    
34.0	  296.429    	  281.886    	  277.753    	  277.091    	  280.837    	  297.809    	  314.781    	  330.461    	  345.710    	  362.339    	  383.107    	  403.876    	  419.626    	  433.704    	  450.494    	  475.419    	  500.345    	  536.656    	  576.762    	  622.494    	  685.102    
33.0	  435.761    	  406.864    	  389.587    	  376.184    	  366.194    	  366.444    	  366.694    	  377.452    	  391.711    	  408.274    	  431.745    	  455.216    	  475.190    	  493.998    	  514.229    	  538.730    	  563.230    	  600.528    	  642.091    	  691.502    	  764.452    
32.0	  687.214    	  622.712    	  570.092    	  521.432    	  481.530    	  467.901    	  454.271    	  458.934    	  469.694    	  483.744    	  507.667    	  531.589    	  551.956    	  571.137    	  590.405    	  609.937    	  629.468    	  665.106    	  706.112    	  757.320    	  839.129    
31.0	  923.758    	  890.137    	  841.399    	  787.621    	  735.623    	  688.964    	  642.305    	  630.442    	  630.177    	  633.365    	  646.913    	  660.462    	  671.264    	  681.150    	  690.878    	  700.127    	  709.377    	  736.987    	  770.718    	  814.777    	  889.820    
30.0	  1132.41    	  1254.06    	  1282.59    	  1280.08    	  1249.32    	  1133.81    	  1018.29    	  970.384    	  945.016    	  921.720    	  904.638    	  887.557    	  870.166    	  852.672    	  836.808    	  825.836    	  814.863    	  822.533    	  836.416    	  856.590    	  895.631    
29.0	  1206.27    	  1411.09    	  1508.57    	  1570.28    	  1595.61    	  1511.84    	  1428.07    	  1389.75    	  1366.58    	  1327.55    	  1240.92    	  1154.28    	  1085.68    	  1023.08    	  969.712    	  944.033    	  918.354    	  904.899    	  895.518    	  888.736    	  889.749    
28.0	  1001.26    	  1140.05    	  1289.27    	  1441.98    	  1595.54    	  1751.66    	  1907.79    	  1973.45    	  2008.97    	  1976.43    	  1739.72    	  1503.01    	  1335.55    	  1191.19    	  1075.67    	  1046.69    	  1017.71    	  980.685    	  940.970    	  900.882    	  859.672    
27.0	  842.075    	  922.438    	  1080.04    	  1263.39    	  1470.94    	  1751.11    	  2031.28    	  2150.11    	  2215.15    	  2192.03    	  1904.39    	  1616.75    	  1414.87    	  1241.57    	  1104.99    	  1078.61    	  1052.22    	  1008.88    	  959.895    	  906.131    	  838.031    
26.0	  788.133    	  827.519    	  893.917    	  969.318    	  1060.42    	  1198.60    	  1336.79    	  1392.06    	  1419.69    	  1412.69    	  1301.80    	  1190.91    	  1102.51    	  1021.62    	  958.372    	  948.075    	  937.778    	  927.790    	  917.904    	  895.545    	  835.763    
25.0	  763.220    	  772.475    	  771.629    	  767.416    	  772.361    	  804.779    	  837.197    	  841.526    	  836.491    	  837.279    	  855.537    	  873.794    	  875.679    	  872.106    	  869.612    	  870.354    	  871.097    	  881.479    	  895.073    	  893.060    	  844.228    
24.0	  812.626    	  819.505    	  812.756    	  801.463    	  797.831    	  817.180    	  836.529    	  822.227    	  796.708    	  783.953    	  809.490    	  835.027    	  867.767    	  902.908    	  928.976    	  927.825    	  926.674    	  924.202    	  921.289    	  911.317    	  880.172    
23.0	  868.352    	  873.455    	  864.052    	  849.814    	  841.771    	  852.312    	  862.855    	  840.571    	  807.345    	  791.913    	  829.861    	  867.808    	  911.984    	  958.236    	  991.786    	  987.228    	  982.670    	  971.433    	  957.970    	  943.869    	  927.854    
22.0	  942.214    	  947.258    	  944.528    	  939.207    	  938.707    	  952.672    	  966.638    	  966.931    	  962.666    	  975.739    	  1040.82    	  1105.90    	  1105.79    	  1083.95    	  1064.49    	  1052.18    	  1039.87    	  1031.60    	  1024.68    	  1017.44    	  1009.22    
21.0	  1020.51    	  1018.35    	  1020.64    	  1024.43    	  1032.25    	  1052.20    	  1072.14    	  1086.90    	  1099.93    	  1130.35    	  1212.93    	  1295.51    	  1271.76    	  1212.56    	  1160.96    	  1132.16    	  1103.36    	  1095.46    	  1094.54    	  1093.38    	  1091.47    
20.0	  1113.15    	  1080.65    	  1082.64    	  1096.13    	  1114.80    	  1149.01    	  1183.23    	  1186.20    	  1178.75    	  1190.38    	  1259.25    	  1328.13    	  1347.58    	  1350.56    	  1334.40    	  1260.80    	  1187.21    	  1171.29    	  1174.60    	  1176.98    	  1176.59    
