xmlns:cpt=http://iri.columbia.edu/CPT/v10/
xmlns:cf=http://cf-pcmdi.llnl.gov/documents/cf-conventions/1.4/
cpt:nfields=1
cpt:T	2019-06/09
cpt:field=prec, cpt:L=3.0 months, cpt:S=2019-05-01T00:00, cpt:nrow=21, cpt:ncol=21, cpt:row=Y, cpt:col=X, cpt:units=mm/day, cf:standard_name=lwe_precipitation_rate, cpt:missing=-999, cpt:T=2019-06/09
	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
35.0	  120.503    	  190.146    	  224.387    	  229.068    	  233.761    	  265.815    	  310.266    	  325.097    	  346.841    	  361.859    	  391.258    	  390.495    	  390.040    	  392.787    	  400.597    	  423.440    	  460.486    	  480.052    	  484.972    	  550.922    	  644.045    
34.0	  109.648    	  143.453    	  174.192    	  191.120    	  214.512    	  261.568    	  289.078    	  332.863    	  374.102    	  399.647    	  418.056    	  432.562    	  455.931    	  451.641    	  486.847    	  532.264    	  544.685    	  543.555    	  524.088    	  508.073    	  576.013    
33.0	  166.861    	  172.532    	  161.170    	  185.901    	  209.667    	  269.506    	  279.810    	  331.558    	  381.689    	  413.290    	  451.742    	  495.577    	  548.589    	  566.319    	  603.702    	  619.691    	  591.505    	  525.944    	  506.466    	  516.111    	  596.311    
32.0	  309.170    	  245.859    	  233.916    	  257.731    	  282.455    	  298.965    	  330.027    	  366.047    	  411.165    	  423.739    	  489.340    	  603.691    	  682.629    	  693.851    	  753.993    	  684.539    	  502.925    	  402.650    	  471.946    	  649.502    	  735.399    
31.0	  667.685    	  448.270    	  404.775    	  344.240    	  312.502    	  392.842    	  435.973    	  459.253    	  525.794    	  571.112    	  635.154    	  775.034    	  768.755    	  813.728    	  831.082    	  584.757    	  390.689    	  336.692    	  483.750    	  621.511    	  746.166    
30.0	  969.854    	  1010.01    	  970.341    	  627.934    	  709.994    	  857.900    	  634.414    	  620.708    	  728.565    	  801.362    	  809.261    	  850.227    	  846.002    	  935.016    	  836.335    	  717.340    	  579.222    	  450.334    	  566.994    	  653.654    	  851.909    
29.0	  802.411    	  1095.45    	  1159.57    	  1352.85    	  1586.24    	  1168.20    	  746.567    	  761.854    	  649.910    	  672.436    	  772.984    	  703.754    	  925.174    	  1077.74    	  970.658    	  942.891    	  787.246    	  745.150    	  751.382    	  665.367    	  970.507    
28.0	  537.529    	  593.727    	  676.121    	  1043.08    	  1446.77    	  1295.54    	  1155.24    	  1348.59    	  1259.74    	  1384.30    	  1360.43    	  1110.12    	  1156.43    	  1379.04    	  1201.47    	  926.729    	  774.281    	  856.635    	  860.543    	  676.128    	  789.392    
27.0	  537.470    	  591.353    	  647.227    	  679.117    	  725.308    	  915.474    	  1220.80    	  1362.63    	  1405.17    	  1476.81    	  1448.50    	  1343.55    	  1091.95    	  955.648    	  783.209    	  1142.80    	  1278.59    	  931.943    	  1009.62    	  943.042    	  780.419    
26.0	  605.138    	  679.412    	  752.832    	  786.496    	  796.353    	  806.773    	  856.013    	  994.462    	  1116.73    	  1330.99    	  1423.91    	  1457.40    	  1355.90    	  1156.20    	  1286.21    	  1585.46    	  1420.35    	  986.181    	  996.493    	  1073.93    	  835.606    
25.0	  709.580    	  826.099    	  878.987    	  917.810    	  982.471    	  1015.04    	  1037.37    	  1038.09    	  1037.98    	  1114.01    	  1213.40    	  1116.01    	  1065.47    	  1072.98    	  977.539    	  957.865    	  822.700    	  886.507    	  977.167    	  872.966    	  768.457    
24.0	  890.688    	  986.685    	  1097.00    	  1151.63    	  1186.86    	  1114.56    	  1043.83    	  996.998    	  951.982    	  906.805    	  943.358    	  899.443    	  1024.84    	  1340.55    	  1312.02    	  902.125    	  747.084    	  961.843    	  1006.48    	  907.624    	  790.378    
23.0	  1120.28    	  1113.05    	  1165.05    	  1186.96    	  1177.73    	  1105.13    	  1055.68    	  935.798    	  819.049    	  790.259    	  887.629    	  911.277    	  1095.65    	  1669.03    	  1543.46    	  962.779    	  820.813    	  921.103    	  922.513    	  935.372    	  847.109    
22.0	  1249.84    	  1249.55    	  1171.20    	  1097.77    	  1118.74    	  1048.60    	  1031.32    	  956.107    	  837.056    	  786.609    	  922.065    	  1063.10    	  1208.67    	  1684.22    	  1578.40    	  983.283    	  924.395    	  902.909    	  952.350    	  983.292    	  925.441    
21.0	  1281.93    	  1276.36    	  1142.03    	  950.310    	  933.240    	  948.741    	  929.403    	  838.511    	  914.284    	  951.344    	  1009.54    	  1115.20    	  1231.84    	  1374.15    	  1272.08    	  1160.30    	  1306.22    	  1232.14    	  1138.37    	  996.818    	  972.912    
20.0	  1285.37    	  1346.42    	  1169.52    	  1031.74    	  978.493    	  941.716    	  758.909    	  795.578    	  959.687    	  1101.97    	  1129.67    	  1190.24    	  1224.76    	  1296.11    	  1414.43    	  1445.90    	  1632.40    	  1398.36    	  1284.29    	  1022.04    	  1016.37    
19.0	  1194.05    	  1348.01    	  1214.21    	  994.976    	  1023.79    	  838.528    	  790.932    	  950.195    	  1070.91    	  1167.21    	  1219.17    	  1244.20    	  1257.83    	  1384.61    	  1642.28    	  1692.32    	  1824.40    	  1777.19    	  1613.58    	  1268.88    	  1137.68    
18.0	  911.490    	  1135.91    	  1151.17    	  880.997    	  777.899    	  730.870    	  834.861    	  1023.32    	  1170.67    	  1240.42    	  1272.40    	  1267.03    	  1302.13    	  1401.04    	  1700.55    	  1689.63    	  1836.16    	  2071.57    	  1673.86    	  1297.23    	  1187.24    
17.0	  709.464    	  798.575    	  834.679    	  731.090    	  706.322    	  792.526    	  883.663    	  1011.07    	  1149.54    	  1258.91    	  1340.01    	  1357.30    	  1401.12    	  1475.21    	  1629.59    	  1565.82    	  1545.67    	  1634.62    	  1574.22    	  1026.05    	  1179.39    
16.0	  569.030    	  560.046    	  587.704    	  623.739    	  692.453    	  812.215    	  921.504    	  1039.35    	  1168.71    	  1276.01    	  1351.07    	  1395.46    	  1451.15    	  1491.74    	  1615.31    	  1590.62    	  1519.03    	  1505.45    	  1660.44    	  1149.14    	  1443.48    
