xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:ncats=3
cpt:field=prcp, cpt:C=1, cpt:clim_prob=0.33333333333300003, cpt:T=2019-06/09, cpt:nrow=32, cpt:ncol=28, cpt:row=Y, cpt:col=X, cpt:units=probability (%), cpt:missing=-1.0000000000000000              
	87.1	87.4	87.6	87.9	88.1	88.4	88.6	88.9	89.1	89.4	89.6	89.9	90.1	90.4	90.6	90.9	91.1	91.4	91.6	91.9	92.1	92.4	92.6	92.9	93.1	93.4	93.6	93.9
27.9	42.0	42.1	41.5	42.7	41.7	39.5	39.5	37.5	38.2	37.3	36.6	37.0	35.7	37.5	36.5	37.6	35.7	36.4	37.1	38.0	39.0	37.5	40.3	39.2	39.0	38.6	40.7	40.1
27.6	42.8	43.3	42.0	42.6	42.3	41.9	39.6	38.0	34.2	34.3	35.8	33.9	35.0	36.7	37.3	36.5	36.3	36.8	37.0	39.2	41.4	40.0	40.4	41.4	39.8	41.5	40.6	38.4
27.4	43.0	43.5	43.2	42.4	41.9	40.0	37.2	36.7	36.7	37.6	37.1	35.9	35.4	38.3	38.3	37.7	41.2	43.1	42.3	44.4	43.9	42.8	43.0	43.9	42.1	39.8	39.9	37.8
27.1	44.1	44.4	43.7	42.0	41.1	39.9	39.0	38.5	39.5	38.0	38.2	38.9	40.7	42.8	45.0	46.3	47.4	47.0	45.7	45.7	46.6	45.9	43.6	44.5	44.8	43.7	40.4	39.8
26.9	43.8	44.7	43.7	42.4	42.2	40.9	41.4	39.7	38.4	40.7	39.9	40.5	41.1	42.6	45.6	46.2	47.3	48.1	46.5	46.5	46.4	46.9	47.8	47.7	46.2	43.0	40.5	41.7
26.6	43.5	44.3	42.8	42.8	42.8	43.0	42.6	42.3	42.6	41.9	41.7	41.3	43.4	45.5	47.3	46.6	46.7	47.2	47.8	48.0	46.3	48.3	47.0	47.6	47.1	44.7	43.7	42.6
26.4	43.3	43.7	43.6	44.4	44.8	44.7	44.1	43.5	43.8	43.8	44.1	43.4	44.4	44.9	47.0	46.1	46.0	46.8	47.5	48.1	48.0	48.4	47.6	47.5	48.6	47.1	45.1	43.7
26.1	43.1	44.3	43.4	43.3	44.1	44.3	43.5	43.6	43.6	43.6	43.0	42.5	45.6	45.8	45.9	44.6	46.6	46.2	46.1	47.4	49.0	48.5	48.1	47.7	47.9	48.0	46.4	46.1
25.9	42.4	42.9	43.4	44.5	45.1	44.8	44.2	44.6	44.6	45.0	45.3	44.5	45.3	44.8	45.2	46.0	46.8	47.1	48.3	48.6	49.6	49.8	48.8	48.3	48.2	47.8	47.0	45.4
25.6	41.5	42.4	44.1	44.9	45.0	44.7	44.6	44.8	43.9	43.9	44.2	43.9	44.8	45.1	46.4	48.7	48.4	48.4	47.8	47.7	49.2	49.3	48.5	48.3	48.4	48.6	47.0	46.1
25.4	41.2	43.1	43.9	43.8	43.6	43.3	44.9	44.7	44.5	44.0	42.0	42.8	46.5	47.7	48.5	48.1	46.9	46.8	46.5	46.8	46.0	47.0	49.2	48.9	48.7	47.8	48.2	48.6
25.1	40.9	42.4	43.4	44.0	43.8	43.8	44.1	44.2	43.7	42.7	43.0	44.1	46.8	48.6	48.7	47.9	47.6	47.3	46.6	46.4	47.9	48.3	48.8	49.3	48.5	47.7	48.7	47.1
24.9	39.3	41.8	44.2	43.9	43.9	42.6	42.3	42.5	42.5	43.7	44.7	44.5	45.9	46.0	46.7	47.6	47.3	48.0	47.4	47.1	48.6	48.3	48.1	48.5	47.1	46.2	46.8	45.4
24.6	38.9	41.2	41.9	41.5	41.1	41.3	42.1	42.5	42.3	42.4	43.1	44.8	43.8	44.5	44.6	44.5	46.1	47.2	48.2	47.2	48.4	48.6	49.0	47.2	46.4	46.6	46.1	43.7
24.4	38.3	39.3	41.1	40.5	40.1	41.1	41.4	41.9	42.0	41.6	42.2	42.5	42.5	43.4	42.9	43.8	45.5	47.6	46.1	47.5	47.8	47.7	48.2	46.8	46.0	46.1	46.7	42.8
24.1	36.8	37.2	39.1	38.7	37.3	39.7	40.5	41.0	41.3	41.3	38.8	40.8	42.6	42.3	42.6	43.7	45.1	44.9	44.9	45.7	44.9	46.7	47.6	45.2	45.1	45.3	46.8	42.1
23.9	35.2	35.4	35.2	36.3	38.4	38.3	38.6	39.0	39.4	40.3	39.0	39.4	40.7	42.0	42.0	43.4	44.1	44.6	45.2	45.2	45.2	43.0	42.9	42.3	43.4	43.1	44.0	42.1
23.6	35.9	34.7	34.4	37.1	38.3	38.1	37.7	37.8	37.0	38.1	39.2	39.0	41.2	41.8	42.2	43.1	44.1	44.6	44.2	45.6	44.8	42.0	41.8	40.7	42.3	43.5	43.2	40.3
23.4	33.5	33.4	34.7	35.6	35.9	37.4	36.8	35.7	36.3	37.4	37.7	39.4	40.8	40.8	41.2	41.2	44.1	44.6	45.1	43.6	42.2	43.1	41.7	41.6	42.8	42.4	41.0	37.9
23.1	34.3	34.4	33.7	34.1	34.8	34.9	34.3	35.9	36.9	38.4	38.1	39.9	41.8	42.2	42.3	42.9	43.8	42.9	43.9	42.5	42.0	42.7	43.1	41.9	43.4	42.0	38.8	40.1
22.9	32.6	32.5	32.4	33.6	34.4	33.8	34.6	36.7	36.8	36.9	37.8	39.0	41.4	41.9	42.8	42.8	42.3	41.4	43.3	42.8	42.3	43.8	43.9	44.3	44.4	43.5	41.6	36.1
22.6	31.4	31.5	31.8	32.7	32.9	33.7	35.3	37.5	37.7	36.4	37.5	37.9	40.5	41.8	42.4	41.1	40.7	41.2	43.1	42.8	43.4	43.9	44.7	43.7	44.6	43.4	43.1	38.1
22.4	30.8	31.5	31.2	31.4	32.1	32.8	35.1	36.2	36.3	36.3	37.8	39.9	40.9	40.6	40.9	39.7	40.0	41.3	41.7	44.0	43.8	42.9	43.5	44.3	43.9	42.4	39.3	38.9
22.1	30.7	31.0	30.0	31.3	33.0	34.8	35.0	36.3	35.0	36.1	37.6	38.6	39.2	39.2	39.5	37.5	37.5	-1.0	-1.0	42.4	42.5	43.8	42.6	44.2	43.9	43.3	39.7	38.3
21.9	29.9	29.6	29.7	31.3	33.4	34.1	34.9	35.6	35.0	35.4	36.2	37.7	37.4	37.6	38.2	-1.0	-1.0	-1.0	-1.0	40.5	42.7	43.0	44.0	39.8	40.0	41.2	40.8	36.5
21.6	29.5	29.8	30.4	-1.0	33.0	33.4	35.0	34.7	34.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.1	41.5	41.2	38.4	36.3	36.0	38.4	38.6	35.4
21.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.8	32.9	33.6	35.3	34.7	34.4	33.2	32.5
21.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.8	30.5	30.8	31.2	33.2	32.0	30.0	30.8
20.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.2	32.3	31.0	31.9	32.0	31.4	30.3
20.6	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.1	32.6	31.2	31.1	33.5	30.7	29.9
20.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.5	31.9	31.5	31.5	30.2	30.7
20.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.1	32.6	29.6	29.1	31.0
cpt:C=2, cpt:clim_prob=0.33333333333400000
	87.1	87.4	87.6	87.9	88.1	88.4	88.6	88.9	89.1	89.4	89.6	89.9	90.1	90.4	90.6	90.9	91.1	91.4	91.6	91.9	92.1	92.4	92.6	92.9	93.1	93.4	93.6	93.9
27.9	30.0	30.0	30.0	30.2	30.7	31.8	32.0	31.1	31.5	31.8	31.8	31.6	31.6	31.8	31.8	31.7	31.2	31.6	31.2	31.1	31.5	32.4	32.2	32.2	32.4	32.5	32.6	32.6
27.6	29.7	29.8	29.7	29.7	30.1	30.2	30.3	30.1	30.1	30.2	30.6	30.1	30.3	30.5	30.5	30.6	30.8	31.0	30.9	30.7	30.9	31.5	31.8	31.4	31.7	32.4	32.8	32.7
27.4	29.8	29.5	29.3	30.1	29.9	30.0	30.1	30.0	30.1	30.3	30.7	30.6	30.5	30.4	30.1	30.2	30.0	29.7	29.2	29.2	31.0	31.9	32.8	31.8	31.5	31.3	31.7	31.7
27.1	29.9	29.9	29.8	30.2	30.7	30.9	30.9	30.4	30.7	30.3	30.3	30.4	30.5	30.2	29.9	28.8	28.2	28.7	28.7	28.4	29.8	30.9	31.9	31.1	30.5	30.5	31.9	31.3
26.9	30.6	30.0	30.5	30.2	30.0	30.1	30.2	30.6	30.8	30.3	30.5	31.4	31.1	31.0	30.9	29.7	29.7	29.4	31.1	30.8	30.4	30.4	30.0	29.9	29.5	30.7	31.5	31.3
26.6	30.5	30.5	30.9	30.3	30.0	29.7	29.6	29.7	29.9	30.2	30.3	30.8	31.4	32.4	31.9	31.4	30.4	30.5	29.6	30.7	30.9	29.6	29.8	29.5	28.9	30.1	30.9	30.7
26.4	30.4	30.4	30.5	30.3	29.8	29.5	29.9	30.0	30.4	29.9	30.2	30.8	31.5	31.3	31.7	32.1	31.3	30.5	29.9	29.9	29.8	29.2	28.9	29.3	29.3	30.3	30.7	30.2
26.1	30.5	30.1	30.1	30.7	29.9	29.7	29.9	30.4	30.3	30.4	30.7	31.4	31.2	31.7	31.7	32.3	31.1	30.8	30.5	30.5	30.4	29.6	28.4	29.0	29.1	29.7	29.4	28.8
25.9	30.8	30.5	30.1	29.6	29.3	29.3	29.9	30.1	30.5	30.8	31.1	31.7	30.8	31.1	31.7	31.9	31.0	30.9	31.0	31.1	31.1	29.1	28.7	28.5	28.9	29.3	28.7	28.0
25.6	30.3	30.6	30.1	29.5	28.9	29.0	29.0	29.6	30.7	31.4	31.1	31.5	31.1	31.3	31.7	31.3	31.3	30.4	30.3	31.7	30.4	28.7	28.7	29.1	28.9	28.5	28.7	28.1
25.4	30.1	29.7	29.4	29.2	29.0	29.4	29.3	29.5	30.2	30.8	31.4	31.7	31.4	30.7	30.8	30.6	30.5	30.2	29.4	29.4	29.0	29.0	28.2	28.7	28.9	28.6	27.9	27.8
25.1	30.3	29.7	29.6	29.0	29.1	29.2	29.7	29.2	30.5	30.8	30.5	30.5	30.2	30.1	29.8	30.1	29.3	29.2	29.0	29.1	28.2	28.3	28.0	28.3	28.6	28.0	27.8	28.0
24.9	30.6	30.0	29.2	28.8	29.0	29.6	29.7	29.8	29.9	29.9	29.8	29.8	29.9	29.8	29.4	29.9	30.1	29.6	28.8	27.9	27.9	28.4	28.4	28.1	28.1	28.3	28.7	28.6
24.6	30.7	29.7	29.6	29.4	29.6	29.7	29.6	29.7	29.6	29.7	30.0	30.0	30.1	30.4	29.8	30.0	29.5	28.7	28.2	27.5	28.1	28.3	27.6	28.0	28.1	27.9	27.8	28.6
24.4	30.6	30.1	29.8	29.8	29.8	29.6	29.8	29.8	30.0	30.1	30.1	30.1	30.0	30.0	29.6	29.6	28.6	28.5	28.3	27.7	28.8	28.0	27.0	27.5	27.5	27.7	27.9	28.6
24.1	30.6	30.2	30.2	30.4	30.1	29.9	29.7	29.9	30.0	29.9	29.8	30.2	30.0	29.6	29.5	29.4	29.2	29.1	28.9	28.1	28.2	27.9	27.3	27.8	27.7	28.5	28.8	28.9
23.9	30.5	30.4	30.5	30.5	30.6	30.4	30.4	30.4	30.0	29.7	29.4	29.6	29.9	29.5	29.7	29.2	28.4	28.1	28.1	28.0	27.7	27.9	28.1	28.2	28.3	28.7	28.4	29.2
23.6	30.1	30.2	30.2	30.9	31.0	30.6	30.5	30.1	29.5	29.2	29.5	29.7	29.6	29.2	29.2	29.2	28.3	28.1	27.9	27.7	27.6	28.2	28.5	28.8	28.8	28.7	29.3	29.6
23.4	30.2	30.1	30.6	31.0	30.8	30.6	30.1	30.0	29.3	29.4	29.5	29.3	29.5	29.5	29.4	29.2	28.3	28.0	27.9	27.9	27.9	27.8	28.8	28.9	28.9	29.3	29.6	29.9
