xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:ncats=3
cpt:field=prcp, cpt:C=1, cpt:clim_prob=0.33333333333300003, cpt:T=2019-06/09, cpt:nrow=32, cpt:ncol=28, cpt:row=Y, cpt:col=X, cpt:units=probability (%), cpt:missing=-1.0000000000000000              
	87.1	87.4	87.6	87.9	88.1	88.4	88.6	88.9	89.1	89.4	89.6	89.9	90.1	90.4	90.6	90.9	91.1	91.4	91.6	91.9	92.1	92.4	92.6	92.9	93.1	93.4	93.6	93.9
27.9	68.0	66.9	71.1	77.3	80.8	75.1	75.3	76.0	73.3	69.9	67.9	66.5	61.7	62.0	57.7	59.1	51.9	48.4	45.0	48.5	53.3	51.0	55.7	62.4	65.9	65.9	65.3	64.7
27.6	67.6	68.4	69.4	72.5	76.6	75.0	70.4	72.1	68.7	67.2	69.4	66.4	62.2	56.9	51.0	50.7	53.7	48.5	46.1	50.0	59.7	53.8	59.3	63.6	64.9	63.5	65.4	62.2
27.4	63.5	63.9	68.2	69.1	72.6	72.3	68.3	67.5	67.1	64.9	66.5	66.2	67.1	64.4	57.0	52.1	53.0	53.7	44.6	51.9	56.3	60.0	62.4	63.5	65.9	63.0	67.1	63.8
27.1	62.4	63.2	67.7	69.9	70.4	70.9	73.7	75.5	73.5	69.5	68.0	65.6	65.0	67.7	63.4	57.6	57.3	58.5	47.3	50.1	55.6	61.3	71.9	72.0	73.4	70.7	67.6	73.6
26.9	62.3	67.0	69.2	73.7	74.8	77.0	79.9	76.0	75.0	71.2	68.4	68.7	66.4	64.0	66.7	60.8	65.0	60.7	56.6	61.3	64.6	70.0	76.3	79.0	77.8	74.0	71.9	75.8
26.6	71.2	75.1	78.1	79.1	80.0	79.0	80.0	81.4	78.9	76.8	74.7	76.2	75.2	70.5	64.0	62.1	66.8	66.2	67.6	64.3	67.3	76.5	77.2	78.7	75.8	76.6	80.9	78.3
26.4	74.6	78.8	81.8	82.1	81.2	79.0	76.7	78.3	79.7	76.9	77.3	70.9	66.3	61.3	58.0	54.3	55.7	61.7	65.9	61.8	70.2	74.5	74.6	73.1	65.8	67.7	69.5	83.4
26.1	74.1	77.3	78.9	79.3	81.5	82.3	81.0	79.6	76.1	72.0	69.4	61.7	57.1	51.1	51.0	50.9	56.4	50.6	47.1	51.3	68.6	69.4	67.1	65.7	66.7	66.1	73.3	80.3
25.9	73.2	76.4	78.8	82.4	82.2	82.6	76.6	73.4	68.5	62.1	58.5	48.2	44.3	40.6	41.5	47.7	44.0	40.0	46.0	49.3	55.7	66.3	62.2	61.4	60.7	59.0	67.9	69.7
25.6	70.7	75.9	78.9	80.3	80.3	78.3	70.7	68.7	63.6	57.8	56.1	46.7	39.6	39.8	46.2	49.0	46.9	39.0	36.8	36.9	48.5	49.9	48.8	51.0	55.3	64.2	69.4	71.8
25.4	73.1	77.1	79.1	78.7	74.9	73.3	72.4	64.0	58.7	55.6	53.3	48.8	50.2	50.9	51.2	49.3	46.2	45.5	39.5	41.3	34.1	37.1	37.5	37.5	57.5	59.8	63.8	70.9
25.1	71.9	71.8	74.7	75.4	67.2	65.8	69.0	63.9	57.8	55.2	49.9	47.1	50.8	50.2	50.8	50.5	52.8	48.3	45.3	38.9	41.0	39.8	40.4	40.5	47.9	54.5	65.3	69.2
24.9	62.3	65.8	67.9	67.1	62.1	60.8	56.5	48.0	52.1	50.2	45.8	41.4	43.6	39.1	41.5	47.8	48.6	42.8	38.4	37.1	39.3	39.8	44.1	47.1	46.8	50.0	54.1	64.2
24.6	52.4	53.5	56.2	55.3	54.5	49.2	46.7	45.4	42.0	39.4	38.9	40.7	34.1	34.5	35.4	29.3	33.3	31.4	33.2	29.3	35.9	36.3	42.8	47.2	47.4	41.9	56.1	60.6
