xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:ncats=3
cpt:field=prcp, cpt:C=1, cpt:clim_prob=0.33333333333300003, cpt:T=2019-06/09, cpt:nrow=32, cpt:ncol=28, cpt:row=Y, cpt:col=X, cpt:units=probability (%), cpt:missing=-1.0000000000000000              
	87.1	87.4	87.6	87.9	88.1	88.4	88.6	88.9	89.1	89.4	89.6	89.9	90.1	90.4	90.6	90.9	91.1	91.4	91.6	91.9	92.1	92.4	92.6	92.9	93.1	93.4	93.6	93.9
27.9	45.3	45.2	45.1	46.8	46.9	44.7	45.1	43.2	43.8	42.8	42.1	42.0	39.7	40.3	38.6	39.5	37.4	37.1	37.4	38.8	40.1	38.9	42.0	41.0	41.8	41.6	42.6	42.4
27.6	46.5	47.1	46.2	46.9	47.4	47.2	45.0	43.4	40.0	39.9	41.2	39.6	38.9	38.6	37.8	37.5	37.5	37.1	37.1	39.3	41.7	40.0	41.6	43.1	42.8	43.6	43.0	40.8
27.4	46.2	46.6	47.0	46.6	46.7	45.2	42.5	41.7	41.2	42.4	41.1	40.2	39.5	40.5	39.1	38.2	40.5	41.8	39.4	42.4	42.4	42.2	44.0	45.0	43.9	41.9	41.9	39.7
27.1	47.2	47.4	47.5	46.6	45.9	44.8	44.2	43.5	44.0	42.3	42.2	42.0	42.5	44.5	45.7	45.8	46.9	46.1	42.8	42.8	44.5	45.0	44.9	46.1	46.0	44.9	42.2	41.5
26.9	46.7	47.9	47.4	47.1	47.1	45.8	46.0	44.3	43.3	44.5	43.1	44.3	43.8	44.8	47.3	46.7	47.9	47.5	45.2	45.6	45.6	47.1	49.7	50.2	48.3	45.4	43.2	44.1
26.6	47.5	48.4	47.6	47.7	47.9	47.9	47.4	47.2	47.6	47.3	46.7	46.7	48.4	49.0	49.2	48.5	48.7	48.7	48.6	48.3	46.8	50.0	49.6	50.2	49.2	47.1	46.6	45.1
26.4	47.7	48.5	48.6	49.4	49.6	49.2	48.6	48.5	49.1	48.8	49.1	48.1	48.2	47.6	48.6	47.0	46.7	47.5	48.5	48.2	49.0	49.9	48.9	49.2	49.5	48.4	46.5	46.0
26.1	47.0	48.5	48.3	48.5	49.2	49.3	48.9	49.0	48.6	47.9	47.4	46.3	47.9	47.1	47.0	45.8	47.6	46.3	45.8	46.4	49.5	49.2	48.5	48.5	48.8	48.5	47.5	47.2
25.9	46.6	47.4	48.1	49.3	49.8	49.7	49.1	49.1	48.7	48.1	48.1	46.5	46.4	45.4	45.5	46.3	46.4	45.7	46.6	47.1	48.5	49.9	49.0	48.8	48.5	47.5	47.2	45.0
25.6	45.6	47.2	49.0	49.5	49.5	49.2	48.6	48.7	47.7	47.1	47.1	46.0	45.2	45.3	46.9	48.0	47.3	45.9	45.3	45.3	47.4	47.9	46.8	47.1	47.7	48.5	47.2	46.3
25.4	45.9	47.6	48.5	48.5	47.9	47.9	49.1	48.1	47.5	47.0	45.4	45.6	47.7	48.5	48.6	47.5	46.1	45.6	44.1	44.7	43.3	44.0	45.5	45.0	47.7	47.0	47.9	49.1
25.1	45.9	46.9	47.8	48.5	47.7	47.8	48.4	47.7	47.0	46.4	45.8	46.1	48.0	48.6	48.3	47.7	47.3	46.1	45.2	44.0	45.7	45.6	45.5	45.8	46.1	46.3	48.9	48.2
24.9	44.1	46.1	48.2	47.6	47.4	46.7	46.0	45.3	45.7	46.2	46.2	45.4	46.4	45.4	45.6	47.1	46.7	46.4	45.5	44.8	46.1	45.7	45.8	46.4	44.9	44.6	45.9	46.1
24.6	42.6	44.5	45.5	45.0	45.0	44.6	45.0	45.0	44.5	44.1	44.1	45.6	43.4	43.5	43.2	42.2	44.0	44.1	44.7	43.7	45.6	45.6	46.1	45.1	44.4	43.6	45.5	44.2
24.4	42.0	42.7	44.4	43.7	43.2	43.8	43.9	44.3	43.6	43.3	43.2	42.8	42.5	43.1	40.5	41.0	41.8	44.0	41.6	43.0	43.4	43.2	44.7	44.4	42.9	42.7	45.3	43.5
24.1	40.4	40.5	42.7	42.1	40.8	42.9	42.6	43.1	42.4	42.0	39.1	40.6	42.4	41.6	40.3	40.5	41.4	40.6	40.2	40.5	39.7	41.9	43.8	41.0	40.9	42.5	46.1	42.7
23.9	38.6	37.9	37.6	39.1	41.8	41.2	40.8	40.3	39.6	40.3	38.7	38.9	39.8	41.2	40.9	40.7	40.6	40.3	40.7	40.9	40.0	37.6	37.5	37.3	38.7	40.3	43.0	42.8
23.6	37.1	36.7	37.1	40.2	41.2	40.5	39.4	37.7	35.5	35.8	37.6	38.0	40.6	41.1	41.0	41.4	40.7	41.0	40.6	41.2	40.4	37.3	37.0	35.5	37.8	40.7	42.0	40.0
23.4	34.0	34.8	36.8	38.2	38.4	38.9	37.6	35.2	34.1	35.2	35.8	39.2	40.8	40.1	39.7	38.4	40.9	41.4	41.9	39.5	38.3	38.5	36.6	36.5	38.6	39.4	38.9	36.1
23.1	34.2	35.0	34.8	35.8	35.1	35.4	33.9	35.3	34.6	36.7	36.0	39.0	41.6	41.3	41.1	41.2	41.7	39.2	40.2	38.2	38.0	38.3	38.2	37.1	39.6	38.5	35.7	37.3
22.9	32.2	32.7	33.2	34.5	34.8	33.4	33.9	35.5	36.0	36.2	35.7	38.5	41.0	40.9	41.8	41.4	39.6	38.0	39.4	38.7	38.2	39.8	40.8	40.6	41.2	39.7	38.8	33.3
22.6	31.5	31.0	31.3	31.7	32.5	32.8	33.8	37.7	37.5	35.2	36.0	36.8	39.8	41.2	41.4	39.6	38.4	37.7	39.6	38.7	39.6	40.4	41.6	39.8	41.3	40.3	39.6	34.7
22.4	31.4	31.6	30.6	29.4	29.8	31.0	33.5	34.6	35.3	34.6	36.4	37.9	39.3	39.5	40.1	38.5	38.2	38.1	37.5	41.0	40.3	38.8	39.6	40.8	40.0	38.8	35.8	35.3
22.1	29.8	30.9	29.1	29.3	30.8	33.2	34.5	35.7	33.4	35.4	35.7	36.9	38.0	38.9	39.5	37.4	37.3	-1.0	-1.0	39.6	39.6	39.9	38.3	39.7	39.2	39.0	35.3	34.3
21.9	29.4	28.8	28.7	30.3	32.1	32.7	33.9	34.2	34.0	34.5	35.0	35.7	35.7	37.5	37.5	-1.0	-1.0	-1.0	-1.0	38.0	39.6	40.0	40.3	35.3	35.2	37.0	36.3	32.4
21.6	29.3	28.9	28.8	-1.0	30.7	31.5	32.9	32.3	33.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	36.6	39.6	39.2	35.4	33.2	32.6	35.3	35.0	31.6
21.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.4	30.9	30.0	32.5	31.5	30.9	29.3	28.7
21.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.8	27.5	26.7	27.4	29.4	28.0	25.9	26.6
20.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.2	29.0	27.6	28.3	27.9	27.1	26.2
20.6	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.0	30.1	27.9	27.5	29.6	26.8	26.0
20.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.0	28.0	27.5	27.8	26.4	26.5
20.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.1	28.0	25.6	25.5	26.8
cpt:C=2, cpt:clim_prob=0.33333333333400000
	87.1	87.4	87.6	87.9	88.1	88.4	88.6	88.9	89.1	89.4	89.6	89.9	90.1	90.4	90.6	90.9	91.1	91.4	91.6	91.9	92.1	92.4	92.6	92.9	93.1	93.4	93.6	93.9
27.9	30.8	30.1	31.0	31.5	31.8	31.7	30.7	30.5	30.3	30.7	30.9	31.3	32.5	33.0	32.3	32.8	30.9	31.4	31.0	30.6	31.0	31.3	30.7	32.7	32.1	31.5	32.2	30.9
27.6	29.1	28.6	28.9	28.6	28.5	28.0	27.9	29.5	29.2	29.1	29.8	29.3	30.7	31.8	32.6	32.2	30.5	31.6	30.9	31.4	31.9	32.5	32.3	31.9	30.4	30.2	31.3	30.9
27.4	27.8	27.7	28.1	28.1	28.1	27.8	28.7	28.7	29.3	28.4	29.8	29.7	30.2	31.4	33.2	32.8	34.7	34.0	33.0	32.5	32.9	33.8	31.2	29.6	30.2	29.4	30.7	30.9
