xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:ncats=3
cpt:field=prcp, cpt:C=1, cpt:clim_prob=0.33333333333300003, cpt:T=2019-06/09, cpt:nrow=32, cpt:ncol=28, cpt:row=Y, cpt:col=X, cpt:units=probability (%), cpt:missing=-1.0000000000000000              
	87.1	87.4	87.6	87.9	88.1	88.4	88.6	88.9	89.1	89.4	89.6	89.9	90.1	90.4	90.6	90.9	91.1	91.4	91.6	91.9	92.1	92.4	92.6	92.9	93.1	93.4	93.6	93.9
27.9	44.6	44.0	45.4	47.6	48.7	46.4	46.7	46.8	46.2	45.0	44.3	44.1	41.6	41.3	39.2	39.6	37.1	36.0	35.4	36.4	38.0	37.5	39.5	40.4	41.6	41.7	41.5	41.2
27.6	45.2	45.6	45.8	47.0	48.4	48.0	46.6	46.6	45.1	44.5	45.2	44.5	41.8	39.6	37.7	37.2	37.1	36.0	35.4	36.9	39.3	37.8	39.6	41.1	41.8	40.9	41.6	40.2
27.4	43.9	44.4	45.8	46.3	47.6	47.0	45.1	44.5	44.4	44.4	43.7	43.6	42.8	41.4	39.5	37.9	38.8	38.7	35.6	38.2	38.6	39.6	41.2	41.3	41.8	40.6	41.4	40.1
27.1	44.4	44.6	45.9	46.5	46.4	45.5	45.8	46.1	45.8	44.6	44.3	43.3	42.3	42.9	42.3	41.5	41.7	41.6	38.4	38.1	39.4	41.0	43.9	44.3	44.3	43.4	41.8	43.0
26.9	43.7	45.4	45.8	47.1	47.6	47.4	47.6	46.2	46.3	45.4	44.1	44.7	43.3	42.3	43.6	42.5	44.0	42.6	41.1	42.3	42.7	44.4	47.3	48.1	47.1	45.0	43.9	44.5
26.6	46.4	47.7	48.0	48.3	48.8	48.5	48.1	48.6	48.6	48.3	47.2	47.7	47.7	46.2	44.6	44.3	45.3	45.3	45.0	43.9	44.4	47.4	48.1	48.3	47.3	46.3	46.7	45.6
26.4	47.4	48.4	49.1	49.6	49.3	48.5	47.9	48.6	49.2	48.7	48.8	46.9	45.7	44.2	43.7	42.1	42.4	44.0	45.0	44.0	46.0	47.3	47.0	46.8	45.3	45.2	44.5	46.9
26.1	46.2	47.8	48.3	48.3	49.6	49.6	49.4	49.2	48.5	47.1	46.7	44.6	44.0	42.1	42.0	41.8	43.0	41.3	40.8	41.3	45.7	46.1	45.3	45.1	45.4	44.8	45.8	46.3
25.9	45.8	47.1	47.8	49.1	49.5	49.4	48.3	47.4	46.3	44.5	44.1	41.8	40.6	39.5	39.7	41.1	40.2	38.5	40.0	40.8	42.5	45.4	44.3	44.6	43.9	43.1	44.8	44.3
25.6	44.9	47.0	48.4	48.7	48.6	48.2	46.5	46.1	44.6	43.1	43.1	41.3	39.1	39.1	41.0	41.5	40.6	37.8	37.5	37.2	40.5	41.0	40.4	41.5	42.4	44.1	45.0	45.2
25.4	45.8	47.2	48.0	48.0	46.8	46.8	47.0	44.6	43.3	42.3	41.9	41.3	42.1	42.6	42.2	40.9	40.0	39.9	37.8	38.4	36.1	37.3	37.0	37.0	42.7	43.0	44.2	46.2
25.1	45.8	45.7	46.6	47.2	45.3	45.2	45.7	44.2	42.8	42.5	41.4	40.9	42.3	42.2	42.2	41.8	42.1	40.5	39.7	37.7	38.7	38.1	37.7	37.6	39.8	41.7	45.0	45.9
24.9	42.9	44.5	45.8	45.0	44.2	44.1	43.0	40.8	41.6	41.2	40.4	39.1	40.0	38.9	39.2	41.2	40.9	39.4	38.3	37.8	38.3	38.5	39.6	40.0	39.7	40.5	41.7	44.1
24.6	40.3	41.3	42.2	42.1	42.1	41.0	40.7	40.2	39.4	38.6	38.3	39.1	37.0	36.8	36.9	35.2	36.7	36.0	36.2	35.4	37.2	37.3	38.5	39.6	39.3	37.8	41.8	42.7
24.4	39.4	39.8	41.0	40.6	39.6	39.3	39.1	39.3	37.9	38.2	37.5	36.8	36.0	36.5	33.4	32.9	33.5	34.6	32.9	34.6	34.3	34.1	36.6	38.6	37.1	36.4	40.8	43.4
24.1	37.6	37.4	39.8	39.3	37.8	39.0	37.7	38.1	36.8	36.3	34.6	34.7	35.9	35.5	33.7	32.4	33.0	32.1	31.6	31.1	30.5	32.9	36.1	34.0	33.6	36.0	41.6	42.4
23.9	36.6	35.6	35.6	36.7	38.6	37.2	36.2	35.4	34.6	35.1	33.8	33.3	34.1	35.2	34.8	32.9	32.0	31.6	31.5	31.8	30.5	28.7	29.1	29.5	31.2	34.1	39.2	41.4
23.6	34.1	34.8	36.0	38.0	37.5	36.2	34.8	32.7	31.1	30.9	32.2	32.6	34.5	34.8	34.7	34.3	32.3	32.3	31.7	31.8	30.6	28.5	28.2	27.2	29.9	34.0	37.9	38.0
23.4	32.5	33.3	35.1	36.2	35.6	35.1	33.7	31.4	29.9	30.5	31.4	33.4	35.0	34.3	33.6	32.2	32.8	33.0	33.1	30.9	29.8	29.3	27.3	27.6	30.1	32.6	34.4	32.8
23.1	31.8	31.7	32.6	33.7	31.9	31.7	30.4	30.9	30.1	31.4	30.9	33.1	35.4	34.8	34.7	34.3	34.5	32.3	32.1	29.5	29.6	29.7	28.2	28.3	31.1	31.9	30.5	31.9
22.9	29.9	30.1	30.8	31.6	32.5	30.0	30.2	30.6	31.0	31.0	30.6	32.8	34.8	34.4	35.1	35.0	33.1	31.2	31.5	30.4	29.7	30.3	31.3	31.3	32.7	32.6	32.9	29.8
22.6	29.8	29.2	29.2	30.0	30.2	29.5	29.6	32.8	32.3	30.8	31.0	31.5	33.9	34.8	34.8	33.7	32.6	31.5	31.7	31.0	31.0	31.2	32.4	30.6	33.0	33.2	32.7	29.7
22.4	30.5	30.5	29.3	28.3	28.1	27.9	28.3	29.8	30.5	30.3	31.4	32.5	33.3	33.6	34.1	32.8	32.6	31.5	30.5	32.7	31.6	29.6	30.5	31.2	30.5	30.9	29.6	29.5
22.1	29.1	30.2	28.3	27.7	27.8	28.7	29.8	30.5	29.5	30.9	30.9	32.1	32.8	33.8	34.4	33.1	33.0	-1.0	-1.0	31.3	31.3	31.6	29.3	30.4	30.4	31.0	28.3	27.9
