xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:ncats=3
cpt:field=prcp, cpt:C=1, cpt:clim_prob=0.33333333333300003, cpt:T=2019-06/09, cpt:nrow=32, cpt:ncol=28, cpt:row=Y, cpt:col=X, cpt:units=probability (%), cpt:missing=-1.0000000000000000              
	87.1	87.4	87.6	87.9	88.1	88.4	88.6	88.9	89.1	89.4	89.6	89.9	90.1	90.4	90.6	90.9	91.1	91.4	91.6	91.9	92.1	92.4	92.6	92.9	93.1	93.4	93.6	93.9
27.9	49.3	48.3	50.8	53.8	56.1	53.7	53.8	54.6	53.5	52.3	51.7	51.2	48.7	46.9	44.2	44.0	41.6	39.2	38.1	38.9	40.5	39.9	41.7	44.2	46.1	46.3	44.3	44.2
27.6	49.8	50.0	51.3	52.8	55.4	54.6	53.4	54.2	53.8	52.8	52.8	52.9	49.1	44.5	41.0	41.1	40.6	38.7	37.9	38.6	40.7	39.1	42.4	43.8	46.0	43.4	44.8	43.8
27.4	47.4	47.7	50.4	51.4	53.5	53.6	52.4	51.7	51.0	50.5	49.5	50.1	49.9	46.7	43.6	41.3	40.0	37.8	33.3	36.1	37.6	39.7	41.7	42.2	44.3	44.2	44.6	43.9
27.1	47.2	47.4	50.2	51.9	52.2	51.5	52.4	53.0	51.7	50.5	49.8	48.0	45.2	45.4	43.0	40.4	39.7	39.2	34.7	34.6	35.7	38.4	45.0	45.5	45.6	45.1	45.0	46.7
26.9	46.4	48.5	49.7	52.8	53.7	54.2	54.0	52.5	53.3	50.6	48.7	49.5	46.6	44.7	44.8	41.7	43.1	39.9	38.6	40.3	41.1	43.4	48.2	50.1	49.3	48.2	48.2	48.4
26.6	50.9	52.3	53.8	54.4	55.4	54.9	54.7	55.9	55.2	55.0	53.5	54.2	53.1	49.2	45.1	44.8	46.1	45.6	44.3	42.5	44.4	48.2	50.5	50.6	49.2	49.1	50.5	49.4
26.4	52.5	53.9	55.0	55.5	55.1	53.8	53.2	54.8	55.9	55.0	54.6	51.9	49.1	46.1	43.6	41.3	41.5	43.2	44.9	42.9	45.8	48.0	47.8	48.0	44.3	45.5	45.7	50.7
26.1	50.9	52.4	54.0	54.3	56.1	56.0	56.0	55.9	54.4	52.0	51.8	48.4	45.0	42.2	41.7	41.7	42.6	39.4	38.6	38.4	44.4	45.1	44.0	44.5	44.6	43.7	46.2	47.3
25.9	50.8	52.3	53.5	54.8	55.2	55.4	54.1	52.1	50.5	47.2	46.2	43.0	40.9	39.1	38.9	39.9	37.9	34.9	35.1	35.9	38.5	42.4	42.1	43.0	41.8	40.7	43.2	42.7
25.6	50.1	52.7	54.0	54.1	54.0	53.6	50.9	50.1	48.3	46.1	45.5	42.7	38.7	38.1	40.2	38.5	37.8	33.1	32.7	32.5	35.1	36.5	35.1	36.8	39.0	41.7	43.7	43.9
25.4	51.9	52.9	53.8	54.0	52.1	52.3	51.7	48.3	46.4	45.3	45.7	44.2	42.5	42.2	40.9	38.5	37.6	36.4	32.9	34.2	31.2	31.6	30.2	30.4	38.7	40.2	41.8	44.7
25.1	52.2	51.2	51.9	52.6	49.7	49.6	50.5	48.1	46.7	46.6	44.7	43.1	42.9	40.7	39.9	39.8	40.1	37.1	36.4	33.6	34.6	33.3	31.8	31.9	35.3	38.6	43.6	46.5
24.9	49.2	49.8	50.2	49.3	48.3	49.0	47.6	44.4	45.7	44.5	42.4	40.5	40.4	37.4	36.6	38.7	38.4	35.7	34.9	34.3	33.9	33.6	34.9	35.8	36.4	38.5	39.9	44.9
24.6	45.7	45.7	47.0	47.0	47.3	45.5	44.5	43.7	42.8	41.7	40.5	40.5	37.3	36.1	35.0	32.1	33.3	30.9	29.8	30.5	33.0	32.4	32.9	35.7	36.5	34.3	40.7	43.5
24.4	44.8	44.7	45.7	45.5	44.5	43.3	43.0	43.1	40.9	41.4	40.0	38.4	37.2	37.5	32.2	29.8	29.2	29.6	26.6	28.1	29.2	29.6	31.8	35.2	34.1	33.0	38.0	44.6
24.1	43.0	42.6	45.1	44.4	43.4	43.8	41.5	41.8	39.6	38.9	37.7	36.7	37.1	36.5	32.8	29.7	29.1	27.7	27.2	26.5	27.2	29.2	32.0	30.5	30.4	33.0	39.2	43.6
23.9	42.2	40.4	40.7	42.1	44.1	42.1	40.1	38.9	37.2	37.5	36.6	35.2	35.3	36.3	35.5	31.4	29.4	28.2	27.8	28.5	26.8	25.5	25.8	26.5	28.1	32.2	37.8	42.1
23.6	37.4	39.4	41.9	43.6	42.2	40.7	38.7	35.3	32.8	31.4	33.6	34.4	36.0	36.0	35.5	34.4	30.6	30.1	29.4	28.1	27.3	25.8	25.7	25.3	27.6	31.8	36.6	38.6
23.4	35.5	37.1	39.9	41.2	40.7	39.3	37.5	34.5	31.5	31.4	33.0	35.9	37.2	36.0	34.9	32.4	31.3	31.1	31.0	28.9	27.5	26.0	24.1	25.4	28.0	31.0	33.3	33.3
23.1	33.5	33.6	36.1	38.3	34.9	35.0	32.9	33.1	31.0	32.3	31.2	34.7	37.1	35.5	35.5	34.5	34.0	30.6	29.7	27.3	27.4	27.1	25.2	26.4	28.8	30.5	30.1	30.8
22.9	30.9	31.7	33.4	35.0	36.1	32.0	32.1	31.7	32.5	32.1	31.4	34.2	36.0	35.2	35.6	35.5	32.7	30.5	29.2	28.0	27.5	28.2	29.4	28.8	30.6	30.4	31.4	29.5
22.6	31.4	30.4	30.9	32.5	32.9	31.1	30.1	35.0	33.9	32.4	32.1	32.7	35.2	35.7	35.3	34.3	32.9	30.7	29.6	29.0	28.8	28.7	29.8	28.0	31.0	31.1	29.7	27.6
22.4	33.2	32.5	31.8	30.1	29.7	28.4	28.7	30.7	32.2	31.8	32.2	32.8	33.6	34.5	34.8	33.3	32.9	30.3	28.3	30.1	28.2	26.2	26.7	28.4	28.0	29.0	28.3	27.0
22.1	30.1	32.6	29.6	28.2	27.6	29.0	31.5	31.8	31.1	33.1	31.8	33.2	33.8	35.1	35.6	34.7	34.6	-1.0	-1.0	29.3	28.7	27.4	25.9	26.2	26.0	26.6	25.5	25.4
21.9	30.4	30.3	28.0	29.3	28.4	29.9	31.2	31.0	31.4	32.1	33.0	32.4	32.2	35.3	33.7	-1.0	-1.0	-1.0	-1.0	29.8	29.0	28.0	27.3	23.8	24.7	26.5	25.6	24.5
21.6	30.6	30.4	27.8	-1.0	26.2	26.8	30.3	30.2	31.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.2	31.5	29.4	25.9	25.8	26.0	28.3	27.3	27.0
21.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.3	28.7	25.3	25.0	24.6	25.2	26.3	26.2
21.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.5	25.0	22.9	22.4	21.5	22.9	23.7	23.7
20.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.1	24.0	21.6	20.8	20.8	22.2	22.6
20.6	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.8	25.4	23.6	21.3	21.2	20.9	22.4
20.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.8	22.1	20.7	20.2	20.4	21.0
20.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.2	21.0	20.4	20.3	20.1
cpt:C=2, cpt:clim_prob=0.33333333333400000
	87.1	87.4	87.6	87.9	88.1	88.4	88.6	88.9	89.1	89.4	89.6	89.9	90.1	90.4	90.6	90.9	91.1	91.4	91.6	91.9	92.1	92.4	92.6	92.9	93.1	93.4	93.6	93.9
27.9	26.5	26.5	26.2	27.0	24.8	23.7	22.9	21.5	21.5	21.2	21.0	21.1	22.4	23.5	23.8	24.3	24.1	24.1	23.9	24.6	25.2	25.7	25.7	24.6	24.1	24.6	24.9	23.9
27.6	26.1	25.5	25.5	26.3	25.6	24.0	22.4	21.9	20.6	20.6	20.5	20.6	22.1	23.6	24.7	24.6	24.1	24.6	24.1	24.6	25.9	25.7	25.0	25.3	24.5	25.1	24.2	24.3
27.4	26.5	26.1	25.4	24.6	23.5	22.7	21.8	21.8	21.8	21.3	22.0	21.6	21.8	23.8	24.7	24.8	25.4	27.4	26.3	26.7	25.9	26.7	27.1	25.8	24.5	23.7	24.9	24.3
27.1	25.6	25.2	24.5	23.3	22.4	22.4	22.5	22.1	22.2	22.1	22.3	22.9	24.4	24.6	26.2	26.9	27.2	27.9	27.1	26.8	28.4	29.0	28.0	26.6	26.1	25.7	25.1	25.5
26.9	24.4	25.2	24.3	24.2	24.0	24.2	24.4	23.0	22.6	23.0	23.1	22.2	24.0	25.0	28.3	28.3	28.5	28.3	27.9	28.7	28.2	29.2	28.3	27.0	26.5	25.9	25.1	25.9
26.6	24.3	23.9	23.3	23.8	24.1	24.3	25.3	25.3	24.5	23.3	23.7	22.6	23.5	25.6	27.4	28.3	29.8	29.3	29.6	28.0	27.1	27.7	26.6	27.2	27.6	27.3	26.8	26.1
26.4	23.7	23.5	23.3	23.7	25.0	24.8	25.5	25.2	25.5	25.3	24.6	23.4	25.0	26.0	27.1	27.6	27.7	28.1	27.3	26.4	28.1	27.8	28.8	28.7	29.2	27.5	26.9	27.4
26.1	23.2	23.6	23.7	23.8	24.7	25.0	24.0	24.6	24.1	24.9	24.5	24.9	26.1	25.5	26.5	26.6	26.6	26.6	26.1	26.4	28.3	29.3	29.8	29.2	30.1	29.5	30.7	31.6
25.9	23.1	23.7	24.4	24.4	24.8	24.8	24.3	24.0	23.6	24.1	24.6	23.9	23.7	24.5	25.2	26.2	25.3	25.2	27.1	28.1	28.0	31.9	29.8	29.2	29.8	28.9	31.8	32.9
25.6	23.2	23.5	23.6	25.2	25.5	25.2	24.3	24.1	24.3	24.3	24.6	24.3	24.1	24.5	24.5	25.7	24.6	24.8	25.0	25.2	28.3	27.8	29.0	29.8	29.2	29.5	31.0	32.8
25.4	23.9	24.9	25.6	25.8	25.8	24.4	24.5	23.6	23.6	23.6	23.2	23.0	23.6	23.9	24.4	25.2	24.7	26.0	25.8	25.6	25.0	26.3	25.8	26.3	29.9	28.7	29.5	31.1
25.1	23.5	24.0	24.6	25.1	24.4	23.7	23.4	22.9	22.2	22.2	22.3	22.5	23.1	24.7	25.1	25.5	25.3	26.2	25.8	25.3	24.7	24.9	25.5	25.2	26.5	27.3	28.2	26.9
24.9	23.2	23.3	23.6	24.6	23.0	22.1	22.2	21.9	21.7	21.9	22.3	22.2	22.4	23.9	24.5	25.5	25.4	25.3	24.4	23.8	24.4	25.4	26.2	25.8	25.3	25.5	26.2	25.9
24.6	23.5	23.2	22.5	21.9	21.6	22.0	21.9	21.7	21.1	21.2	21.7	21.8	22.3	22.8	23.9	23.9	24.0	24.4	25.5	23.6	23.9	24.5	26.0	26.0	25.4	24.6	26.6	27.1
24.4	23.0	23.0	22.4	21.9	21.9	22.2	21.7	21.3	21.3	21.6	21.6	21.9	21.6	21.5	21.9	22.7	23.0	23.2	23.8	24.4	23.0	22.1	23.8	24.8	23.8	23.9	26.9	28.4
24.1	23.3	23.0	22.5	22.4	22.2	21.7	21.4	21.2	21.5	21.5	21.2	21.3	21.5	21.4	21.7	21.9	22.4	22.2	21.9	21.5	21.0	21.4	23.3	22.9	22.2	24.5	28.3	28.1
23.9	23.7	24.1	24.0	23.5	21.8	21.4	22.0	21.4	22.2	21.6	21.2	21.4	21.8	21.2	21.4	21.4	21.3	21.5	21.5	21.5	21.1	21.0	21.4	21.7	22.4	23.9	26.9	27.1
23.6	23.8	24.7	24.3	23.2	22.4	21.6	21.8	22.2	22.6	22.7	21.7	21.3	21.3	21.4	21.3	21.4	21.2	21.3	21.2	21.6	20.8	20.8	20.6	20.1	21.5	23.9	25.9	25.3
23.4	25.1	25.3	24.5	23.7	22.6	22.0	22.4	22.5	22.4	22.3	22.0	21.1	21.1	21.3	21.1	21.3	21.4	21.6	21.6	20.6	20.8	20.9	20.9	20.4	21.4	23.0	24.2	23.5
23.1	24.8	24.7	24.4	23.5	23.3	23.3	24.1	23.1	22.5	22.3	22.5	21.6	21.1	21.6	21.5	21.5	21.8	21.9	21.6	20.7	20.8	20.9	20.7	20.8	21.8	22.3	22.1	22.8
22.9	25.7	25.3	25.2	24.1	24.0	24.6	24.3	23.6	23.3	23.2	22.3	22.1	21.8	21.7	21.6	21.6	21.8	21.1	21.6	21.2	21.1	20.9	21.5	21.7	21.9	22.1	22.7	22.8
22.6	26.2	25.9	25.5	24.6	24.6	24.4	24.4	23.3	23.3	22.9	22.7	22.4	21.9	21.9	21.8	22.0	21.9	21.6	21.6	21.4	21.4	21.5	22.0	21.7	22.1	22.6	23.0	22.8
22.4	26.7	26.6	25.8	25.2	24.6	24.9	23.2	23.1	23.0	23.0	22.9	22.6	22.2	22.0	22.4	22.7	22.6	21.8	21.6	21.9	22.4	21.7	22.4	21.8	21.4	21.6	21.8	22.6
22.1	27.3	26.9	27.1	26.1	25.1	24.4	23.5	23.3	23.4	23.1	22.7	22.4	22.4	23.0	23.2	23.3	23.3	-1.0	-1.0	21.7	22.3	22.4	21.7	22.0	22.4	23.4	21.8	21.8
